event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,1/1/10 18:45,2.6,OGS,3,35.564,-97.175,5,2,2.9,0,0.75,None,None
0,1/11/10 5:16,2.8,OGS,3,35.528,-97.297,5.4,2.7,4,0,1.26,None,None
0,1/14/10 10:05,3.2,OGS,3,35.49549,-97.20015,3.161,1.9,2.5,5.7,0.5,None,None
0,1/15/10 15:18,3.8, US,5,35.527,-97.299,5.1,2,2.5,0,0.86,None,None
0,1/15/10 15:27,3.7, US,5,35.528,-97.304,5.7,3,4.1,0,1.8,None,None
0,1/17/10 13:33,2.9,OGS,3,35.566,-97.303,6.4,2.2,3,0,0.62,None,None
0,1/18/10 11:44,2.7,OGS,2,35.524,-97.287,2.9,4.8,7.6,0,1.26,None,None
0,1/24/10 7:14,3.6, US,4,35.5,-97.242,5.6,1.8,2.1,0,0.96,None,None
0,1/24/10 9:45,2.2,OGS,0,35.50299,-97.266,4.9,1.9,2.3,0,0.45,None,None
0,1/24/10 10:20,2.6,OGS,0,35.502,-97.267,4.7,1.3,1.7,0,0.5,None,None
0,1/26/10 13:58,2.2,OGS,0,35.559,-97.291,2.3,1.9,1.4,0,0.44,None,None
0,1/27/10 9:44,2.4,OGS,2,35.553,-97.282,1.6,4.2,3.8,0,1.15,None,None
0,2/1/10 23:43,2.5,USGS,3,35.54658,-97.24483,5,1.7,2.3,3,1.28,None,None
0,2/4/10 10:31,2.3,OGS,0,35.563,-97.29,4.3,1,2.4,0,0.4,None,None
0,2/12/10 8:47,2.3,OGS,0,35.562,-97.29,4.3,2.4,4.2,0,0.67,None,None
0,2/13/10 5:30,3.2, US,3,35.531,-97.294,4,0.9,1.6,0,0.53,None,None
0,2/15/10 3:32,3,SLU,3,35.562,-97.295,4.4,0.8,1.1,0,0.54,None,None
0,2/15/10 19:03,2,OGS,0,36.19667,-95.78683,0.005,7.6,8.4,18.4,0.65,None,None
0,2/19/10 14:35,2.5, US,3,35.63551,-96.85223,5,11,8.5,38.8,1.42,None,None
0,2/19/10 16:12,3.2,OGS,3,35.618,-97.064,4.8,1.5,1,0,0.42,None,None
0,2/21/10 5:07,2.8,OGS,3,35.619,-97.068,4.6,1.9,1.4,0,0.54,None,None
0,2/21/10 19:36,2.5,OGS,0,35.56,-97.293,4.6,1.2,1.5,0,0.38,None,None
0,2/22/10 4:16,2.1,OGS,0,35.498,-97.236,6.1,2.8,3.8,0,0.72,None,None
0,2/23/10 3:57,2.5,USGS,3,35.619,-97.064,4.9,2,1.7,0,0.54,None,None
0,2/23/10 5:28,2.3,OGS,0,35.57,-97.288,3.6,2,1.8,0,0.37,None,None
0,2/23/10 19:08,2.3,OGS,0,35.59055,-95.47954,5,148.3,69.6,187.3,5.48,None,None
0,2/26/10 2:45,2,OGS,0,35.556,-97.231,4.4,2.4,2,0,0.56,None,None
0,2/26/10 2:56,2,OGS,0,35.557,-97.23,4.5,3.8,2.4,0,0.55,None,None
0,2/26/10 9:02,3.2,OGS,3,35.62,-97.066,4.7,1.3,1,0,0.39,None,None
0,2/26/10 9:45,2.3,OGS,0,35.621,-97.065,5.3,1.8,1.3,0,0.41,None,None
0,2/26/10 23:21,2.6,OGS,0,35.556,-97.231,4.5,1.6,1.6,0,0.58,None,None
0,2/27/10 0:15,2.1,OGS,0,35.557,-97.231,4.5,2.1,1.6,0,0.37,None,None
0,2/27/10 22:22,4.1, US,4,35.535,-96.757,3.7,7.3,4.3,0,1.83,None,None
0,3/1/10 9:00,2.6,OGS,0,35.532,-96.767,8.1,5,3.6,0,0.72,None,None
